Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Hyderabad,Aurangabad,AI472,Air India,3:51,05:51,09:42,Domestic,Embraer E175,Luxury,16962,2025-02-20
Coimbatore,Chandigarh,6E401,IndiGo,4:42,14:26,19:08,Domestic,Bombardier Q400,Moderate,12765,2025-04-05
Mumbai,Shimla,SG846,SpiceJet,2:31,09:46,12:17,Domestic,Embraer E175,Luxury,16371,2025-04-10
Lucknow,Pune,AI695,Vistara,4:10,18:36,22:46,International,ATR 72,Moderate,15098,2025-03-24
Indore,Nagpur,SG276,Go First,2:28,08:20,10:48,Domestic,Boeing 787,Luxury,13865,2025-03-12
Guwahati,Kolkata,UK847,Air India,6:55,13:21,20:16,Domestic,ATR 72,Luxury,2800,2025-03-08
Kolkata,Gwalior,TR979,IndiGo,1:15,22:09,23:24,Domestic,ATR 72,Moderate,15060,2025-03-21
Hyderabad,Dehradun,6E809,SpiceJet,2:57,19:42,22:39,Domestic,Airbus A320,Luxury,18760,2025-03-08
Bhubaneswar,Visakhapatnam,TR490,TruJet,2:34,04:11,06:45,International,Airbus A320,Moderate,7710,2025-03-04
Surat,Madurai,SG882,Vistara,3:04,09:43,12:47,Domestic,Boeing 787,Luxury,8250,2025-02-23
Bhopal,Ranchi,AI697,IndiGo,5:18,21:43,03:01,Domestic,Boeing 787,Moderate,17593,2025-03-15
Udaipur,Coimbatore,SG639,IndiGo,5:32,11:25,16:57,International,Embraer E175,Cheap,9552,2025-03-31
Mysore,Surat,AI715,TruJet,5:08,02:01,07:09,Domestic,ATR 72,Moderate,16802,2025-03-18
Vadodara,Bhopal,6E810,Go First,2:07,17:01,19:08,International,ATR 72,Cheap,3675,2025-04-08
Indore,Guwahati,UK901,Vistara,2:18,06:50,09:08,International,ATR 72,Cheap,14939,2025-04-06
Ahmedabad,Gwalior,AI269,IndiGo,6:02,03:47,09:49,International,Embraer E175,Moderate,2651,2025-03-18
Kolkata,Udaipur,UK144,Vistara,5:31,15:36,21:07,Domestic,Airbus A320,Moderate,14073,2025-03-19
Agra,Ranchi,6E615,SpiceJet,5:56,14:56,20:52,Domestic,Airbus A320,Cheap,17706,2025-02-25
Aurangabad,Jaipur,SG729,TruJet,1:50,18:12,20:02,International,ATR 72,Moderate,9468,2025-02-24
Udaipur,Delhi,TR597,TruJet,6:50,08:51,15:41,International,Airbus A320,Moderate,3098,2025-03-25
Kolkata,Hyderabad,UK486,TruJet,1:50,03:07,04:57,Domestic,ATR 72,Cheap,2542,2025-03-29
Vadodara,Surat,AI187,SpiceJet,6:51,01:50,08:41,Domestic,Embraer E175,Moderate,11805,2025-04-04
Vijayawada,Pune,UK435,IndiGo,1:08,05:47,06:55,Domestic,ATR 72,Moderate,14397,2025-02-28
Nashik,Kanpur,AI373,IndiGo,1:35,11:44,13:19,Domestic,Airbus A320,Luxury,15472,2025-03-17
Bangalore,Shimla,AI679,TruJet,5:00,18:47,23:47,International,Embraer E175,Luxury,15018,2025-04-16
Surat,Varanasi,AI879,SpiceJet,2:27,20:42,23:09,International,Bombardier Q400,Moderate,17075,2025-03-23
Hyderabad,Ahmedabad,G8622,Vistara,5:57,16:00,21:57,International,Boeing 787,Cheap,10100,2025-03-24
Kanpur,Dehradun,G8610,SpiceJet,5:36,14:56,20:32,Domestic,Airbus A320,Moderate,15079,2025-04-02
Vijayawada,Amritsar,AI301,SpiceJet,2:05,05:05,07:10,Domestic,Bombardier Q400,Cheap,8847,2025-03-08
Vijayawada,Dehradun,TR180,Air India,1:35,19:11,20:46,International,Boeing 787,Cheap,17448,2025-03-12
Udaipur,Jaipur,AI128,IndiGo,2:22,15:31,17:53,International,ATR 72,Luxury,7262,2025-04-16
Kanpur,Chandigarh,SG229,SpiceJet,3:00,06:03,09:03,Domestic,Bombardier Q400,Cheap,11335,2025-04-01
Kanpur,Udaipur,AI288,IndiGo,3:33,21:09,00:42,International,ATR 72,Cheap,17350,2025-03-03
Bhopal,Ranchi,AI491,TruJet,5:14,09:06,14:20,Domestic,Boeing 787,Moderate,17754,2025-02-24
Visakhapatnam,Hyderabad,G8200,IndiGo,2:52,20:07,22:59,International,Embraer E175,Luxury,13458,2025-03-20
Ranchi,Lucknow,6E125,IndiGo,4:23,10:39,15:02,Domestic,ATR 72,Cheap,13627,2025-03-12
Shimla,Kanpur,SG981,TruJet,4:55,18:02,22:57,Domestic,Airbus A320,Luxury,15506,2025-04-17
Indore,Bhubaneswar,AI358,Go First,5:22,13:59,19:21,International,Bombardier Q400,Cheap,2979,2025-04-11
Bangalore,Mysore,SG294,Air India,2:30,00:31,03:01,Domestic,ATR 72,Luxury,7289,2025-04-01
Vijayawada,Mysore,6E612,Go First,4:19,15:13,19:32,Domestic,Boeing 787,Cheap,12592,2025-03-19
Chandigarh,Visakhapatnam,TR399,Vistara,6:00,10:23,16:23,International,Bombardier Q400,Cheap,9540,2025-04-02
Kolkata,Coimbatore,G8594,Air India,6:31,07:11,13:42,Domestic,Airbus A320,Moderate,8938,2025-02-19
Agra,Udaipur,G8655,Vistara,3:56,02:00,05:56,International,ATR 72,Cheap,13256,2025-03-16
Bangalore,Dehradun,G8945,Air India,3:21,23:00,02:21,International,ATR 72,Moderate,19771,2025-02-24
Bhubaneswar,Vadodara,TR488,Vistara,6:36,10:34,17:10,International,ATR 72,Moderate,12950,2025-03-27
Bangalore,Coimbatore,G8482,TruJet,2:53,07:48,10:41,Domestic,Bombardier Q400,Cheap,16182,2025-02-27
Kanpur,Coimbatore,SG483,Vistara,3:11,16:39,19:50,Domestic,ATR 72,Moderate,5562,2025-03-12
Gwalior,Ahmedabad,6E650,TruJet,6:52,18:56,01:48,International,ATR 72,Cheap,13130,2025-03-11
Thiruvananthapuram,Chandigarh,UK396,Air India,5:52,00:54,06:46,International,Boeing 787,Cheap,9420,2025-03-07
Thiruvananthapuram,Kolkata,UK909,Air India,4:18,10:27,14:45,International,Airbus A320,Cheap,10055,2025-03-09
Chennai,Bhopal,6E254,SpiceJet,4:18,03:32,07:50,Domestic,Boeing 787,Cheap,5741,2025-03-08
Hyderabad,Coimbatore,SG694,Go First,6:51,13:34,20:25,Domestic,ATR 72,Cheap,9166,2025-03-30
Hyderabad,Gwalior,TR105,Vistara,2:41,09:10,11:51,International,Boeing 787,Cheap,3793,2025-02-28
Patna,Shimla,AI365,IndiGo,5:27,21:56,03:23,Domestic,Airbus A320,Cheap,7148,2025-03-24
Bhubaneswar,Udaipur,AI803,TruJet,6:20,16:59,23:19,International,Embraer E175,Moderate,17063,2025-03-10
Lucknow,Jamshedpur,6E339,SpiceJet,3:15,23:05,02:20,Domestic,ATR 72,Cheap,10061,2025-03-22
Thiruvananthapuram,Bangalore,6E102,Go First,5:24,01:47,07:11,Domestic,Boeing 787,Luxury,7893,2025-02-21
Chandigarh,Shimla,TR197,TruJet,4:00,01:55,05:55,International,Boeing 787,Luxury,5045,2025-03-30
Nagpur,Thiruvananthapuram,TR442,TruJet,3:43,03:10,06:53,International,Boeing 787,Cheap,4192,2025-04-06
Raipur,Patna,6E289,Air India,6:11,23:00,05:11,International,ATR 72,Cheap,6872,2025-04-15
Aurangabad,Shimla,UK770,IndiGo,4:05,09:38,13:43,International,Bombardier Q400,Cheap,7617,2025-02-22
Delhi,Kanpur,G8521,IndiGo,2:22,13:07,15:29,Domestic,ATR 72,Moderate,5710,2025-03-26
Jamshedpur,Indore,6E477,Air India,4:49,00:07,04:56,International,Embraer E175,Luxury,6892,2025-02-20
Meerut,Mumbai,G8505,TruJet,6:46,15:20,22:06,Domestic,Airbus A320,Moderate,12775,2025-02-19
Coimbatore,Kanpur,G8986,SpiceJet,1:50,13:16,15:06,Domestic,Bombardier Q400,Moderate,17686,2025-02-24
Delhi,Thiruvananthapuram,SG432,IndiGo,4:07,01:02,05:09,International,ATR 72,Moderate,6680,2025-04-03
Dehradun,Vijayawada,SG279,SpiceJet,4:45,15:33,20:18,Domestic,ATR 72,Moderate,12200,2025-02-19
Thiruvananthapuram,Kolkata,SG150,IndiGo,2:33,22:38,01:11,Domestic,Boeing 787,Moderate,13563,2025-02-25
Raipur,Meerut,SG795,Go First,3:15,11:32,14:47,Domestic,ATR 72,Cheap,15596,2025-04-19
Visakhapatnam,Aurangabad,AI638,Air India,6:45,05:16,12:01,Domestic,Boeing 787,Luxury,13863,2025-03-06
Nagpur,Aurangabad,6E583,Vistara,1:59,18:20,20:19,Domestic,Airbus A320,Luxury,16774,2025-04-07
Vijayawada,Guwahati,AI518,Air India,4:46,14:42,19:28,International,Bombardier Q400,Luxury,9996,2025-04-09
Lucknow,Mysore,G8904,Air India,3:36,06:44,10:20,International,Boeing 787,Luxury,8542,2025-04-05
Indore,Raipur,G8687,TruJet,3:08,15:37,18:45,International,Airbus A320,Cheap,9000,2025-02-20
Coimbatore,Visakhapatnam,TR916,TruJet,6:19,20:06,02:25,Domestic,ATR 72,Cheap,9557,2025-04-14
Indore,Gwalior,UK787,SpiceJet,3:41,02:55,06:36,International,ATR 72,Luxury,18304,2025-04-13
Chandigarh,Kanpur,TR326,Go First,4:54,17:14,22:08,Domestic,Airbus A320,Luxury,17395,2025-03-24
Visakhapatnam,Agra,SG585,SpiceJet,5:16,14:05,19:21,International,ATR 72,Moderate,16645,2025-04-05
Jamshedpur,Patna,TR773,IndiGo,3:20,18:03,21:23,Domestic,Embraer E175,Luxury,14418,2025-04-17
Nagpur,Lucknow,6E791,Air India,5:33,18:29,00:02,Domestic,Airbus A320,Moderate,15671,2025-03-30
Shimla,Lucknow,G8850,Air India,5:42,20:22,02:04,International,Bombardier Q400,Luxury,12018,2025-04-07
Aurangabad,Dehradun,TR692,Air India,4:54,10:42,15:36,Domestic,Bombardier Q400,Moderate,19219,2025-03-05
Kanpur,Chandigarh,G8360,SpiceJet,6:14,23:20,05:34,Domestic,Airbus A320,Cheap,18218,2025-04-04
Mysore,Gwalior,6E705,Go First,5:07,06:14,11:21,Domestic,ATR 72,Moderate,16326,2025-02-25
Delhi,Surat,TR958,Go First,6:54,01:40,08:34,Domestic,Boeing 787,Cheap,3032,2025-03-10
Hyderabad,Chandigarh,AI437,IndiGo,3:41,04:34,08:15,Domestic,Boeing 787,Moderate,11856,2025-03-31
Hyderabad,Bhubaneswar,6E945,SpiceJet,5:17,18:36,23:53,International,Bombardier Q400,Moderate,10807,2025-04-07
Madurai,Indore,G8608,IndiGo,5:21,21:29,02:50,Domestic,Airbus A320,Cheap,13189,2025-03-23
Dehradun,Agra,G8485,SpiceJet,6:50,07:44,14:34,International,ATR 72,Cheap,17460,2025-03-04
Bhubaneswar,Hyderabad,TR566,TruJet,1:30,23:31,01:01,International,ATR 72,Moderate,9360,2025-03-31
Delhi,Chennai,G8937,Vistara,4:45,08:11,12:56,International,Bombardier Q400,Luxury,7701,2025-04-13
Nagpur,Hyderabad,AI952,Vistara,5:14,22:03,03:17,Domestic,Bombardier Q400,Moderate,13316,2025-02-22
Varanasi,Udaipur,TR135,Go First,5:26,13:18,18:44,International,Boeing 787,Moderate,4441,2025-04-13
Bhopal,Nagpur,SG510,IndiGo,5:42,20:01,01:43,Domestic,Embraer E175,Luxury,6761,2025-03-27
Nagpur,Bhopal,6E721,Go First,5:14,21:46,03:00,Domestic,Boeing 787,Luxury,17162,2025-04-03
Jodhpur,Guwahati,AI692,Air India,6:29,14:20,20:49,Domestic,Airbus A320,Moderate,12594,2025-03-07
Dehradun,Guwahati,AI418,SpiceJet,6:51,08:49,15:40,Domestic,Bombardier Q400,Cheap,13778,2025-02-25
Thiruvananthapuram,Vadodara,SG176,Go First,5:43,05:58,11:41,International,Bombardier Q400,Cheap,15128,2025-04-12
Udaipur,Shimla,SG775,Go First,3:35,12:00,15:35,International,Embraer E175,Cheap,10574,2025-02-26
Vijayawada,Coimbatore,SG793,Vistara,4:40,23:58,04:38,International,Boeing 787,Cheap,5896,2025-03-24
Madurai,Mysore,UK764,TruJet,4:54,06:17,11:11,International,ATR 72,Moderate,19543,2025-03-24
Nashik,Mysore,UK152,IndiGo,1:09,14:45,15:54,International,Embraer E175,Moderate,3074,2025-02-24
Mumbai,Pune,TR307,Go First,4:36,16:59,21:35,International,Airbus A320,Moderate,14145,2025-04-08
Mysore,Lucknow,G8530,Vistara,4:23,13:09,17:32,International,ATR 72,Cheap,18827,2025-03-17
Madurai,Vadodara,UK734,SpiceJet,5:43,03:14,08:57,International,Embraer E175,Moderate,4182,2025-03-15
Ahmedabad,Lucknow,TR422,TruJet,1:54,04:02,05:56,International,Bombardier Q400,Luxury,9397,2025-03-13
Vijayawada,Mysore,UK995,TruJet,1:50,13:27,15:17,International,Airbus A320,Luxury,7076,2025-03-03
Visakhapatnam,Agra,AI810,Go First,6:30,20:08,02:38,Domestic,Bombardier Q400,Cheap,7322,2025-03-05
Nashik,Dehradun,AI791,Vistara,1:19,13:21,14:40,International,Embraer E175,Luxury,15511,2025-04-16
Delhi,Amritsar,TR924,Go First,6:12,22:22,04:34,Domestic,ATR 72,Luxury,7833,2025-03-06
Coimbatore,Ahmedabad,AI641,IndiGo,4:52,11:43,16:35,Domestic,Embraer E175,Moderate,13382,2025-04-10
Thiruvananthapuram,Bhubaneswar,G8743,Vistara,4:12,01:42,05:54,International,Airbus A320,Moderate,14192,2025-03-01
Jamshedpur,Lucknow,UK495,Air India,4:52,14:47,19:39,Domestic,Boeing 787,Cheap,13720,2025-03-09
Chandigarh,Ahmedabad,TR917,Vistara,6:54,15:58,22:52,Domestic,Bombardier Q400,Luxury,11983,2025-03-11
Madurai,Raipur,G8739,Air India,4:33,15:05,19:38,Domestic,Embraer E175,Luxury,18851,2025-03-21
Visakhapatnam,Kolkata,AI346,TruJet,5:01,17:29,22:30,International,Embraer E175,Moderate,16943,2025-03-17
Aurangabad,Vijayawada,G8155,SpiceJet,2:05,06:14,08:19,Domestic,Boeing 787,Cheap,13695,2025-02-19
Jamshedpur,Aurangabad,AI337,Vistara,2:21,01:24,03:45,International,ATR 72,Cheap,3322,2025-03-21
Nagpur,Indore,6E993,SpiceJet,6:33,04:42,11:15,Domestic,Boeing 787,Luxury,7263,2025-03-12
Varanasi,Vadodara,UK288,Vistara,3:00,16:15,19:15,Domestic,Embraer E175,Luxury,8429,2025-02-25
Bhopal,Raipur,6E435,Go First,2:23,11:58,14:21,International,ATR 72,Cheap,10382,2025-03-25
Chandigarh,Jamshedpur,6E783,IndiGo,6:35,06:10,12:45,International,Boeing 787,Cheap,19847,2025-04-11
Nagpur,Chennai,G8145,Air India,4:18,16:00,20:18,International,Embraer E175,Cheap,19783,2025-03-26
Surat,Pune,G8946,Go First,5:05,04:31,09:36,International,Boeing 787,Luxury,5946,2025-04-03
Bhopal,Jamshedpur,UK753,SpiceJet,3:11,13:18,16:29,Domestic,ATR 72,Cheap,10076,2025-04-06
Delhi,Nashik,TR855,TruJet,1:14,11:56,13:10,Domestic,Bombardier Q400,Moderate,7776,2025-03-03
Bhubaneswar,Shimla,UK779,TruJet,5:30,17:30,23:00,International,Embraer E175,Cheap,16063,2025-03-22
Jamshedpur,Chandigarh,UK303,Air India,6:31,06:21,12:52,International,Bombardier Q400,Luxury,17394,2025-04-05
Chandigarh,Agra,UK940,Air India,5:11,11:15,16:26,Domestic,Bombardier Q400,Moderate,9660,2025-03-15
Nagpur,Nashik,AI659,TruJet,3:53,14:28,18:21,International,Airbus A320,Luxury,17381,2025-02-26
Nagpur,Guwahati,SG674,Vistara,5:53,20:28,02:21,International,Embraer E175,Moderate,8573,2025-04-08
Lucknow,Nagpur,G8732,Go First,6:37,04:22,10:59,Domestic,Airbus A320,Moderate,13971,2025-03-28
Kolkata,Nagpur,TR294,IndiGo,4:57,09:12,14:09,Domestic,Bombardier Q400,Cheap,4080,2025-03-10
Surat,Agra,AI693,TruJet,2:35,09:30,12:05,Domestic,Airbus A320,Cheap,13162,2025-04-17
Kolkata,Guwahati,G8420,SpiceJet,6:32,22:12,04:44,International,Bombardier Q400,Luxury,6097,2025-04-19
Madurai,Kanpur,G8496,Vistara,4:34,07:21,11:55,Domestic,Boeing 787,Moderate,4946,2025-03-24
Aurangabad,Thiruvananthapuram,UK610,Go First,2:16,21:35,23:51,Domestic,Bombardier Q400,Luxury,19594,2025-04-08
Raipur,Jamshedpur,G8622,Air India,2:44,17:02,19:46,International,Airbus A320,Luxury,14081,2025-03-24
Vijayawada,Chennai,TR616,Vistara,4:35,04:44,09:19,International,ATR 72,Cheap,14774,2025-03-29
Lucknow,Ahmedabad,G8997,Go First,5:41,03:12,08:53,International,ATR 72,Cheap,12648,2025-03-06
Mumbai,Hyderabad,6E706,SpiceJet,4:09,21:29,01:38,International,Boeing 787,Luxury,5015,2025-03-09
Bhopal,Madurai,TR111,SpiceJet,2:43,17:50,20:33,Domestic,Bombardier Q400,Cheap,5979,2025-02-27
Aurangabad,Coimbatore,6E563,Air India,5:22,16:56,22:18,International,Airbus A320,Luxury,19347,2025-04-19
Raipur,Varanasi,G8120,Vistara,4:50,03:57,08:47,International,ATR 72,Cheap,6814,2025-03-16
Gwalior,Patna,G8834,TruJet,4:04,06:01,10:05,International,Boeing 787,Moderate,7005,2025-02-24
Jamshedpur,Pune,UK543,TruJet,5:11,14:14,19:25,International,Bombardier Q400,Luxury,7792,2025-03-28
Chandigarh,Guwahati,G8402,Go First,1:34,07:17,08:51,Domestic,Airbus A320,Luxury,7075,2025-04-05
Dehradun,Aurangabad,G8468,SpiceJet,2:48,08:21,11:09,Domestic,Boeing 787,Luxury,4508,2025-03-25
Meerut,Jaipur,6E968,Air India,2:26,16:38,19:04,International,Embraer E175,Luxury,17981,2025-04-19
Amritsar,Lucknow,SG767,Vistara,5:08,21:30,02:38,Domestic,Boeing 787,Cheap,18822,2025-03-04
Dehradun,Shimla,SG468,Air India,1:39,16:26,18:05,Domestic,ATR 72,Luxury,19738,2025-03-24
Delhi,Jodhpur,SG457,TruJet,2:18,00:31,02:49,International,ATR 72,Moderate,3533,2025-04-11
Patna,Raipur,6E767,IndiGo,4:57,13:04,18:01,International,Airbus A320,Cheap,12170,2025-04-03
Mumbai,Patna,6E745,IndiGo,3:47,02:53,06:40,International,Boeing 787,Luxury,12815,2025-04-13
Dehradun,Nashik,TR780,Go First,4:22,17:13,21:35,Domestic,ATR 72,Cheap,3665,2025-04-12
Ranchi,Guwahati,AI838,Vistara,3:10,03:26,06:36,International,Embraer E175,Luxury,8143,2025-03-12
Coimbatore,Meerut,AI281,Air India,4:30,01:44,06:14,International,Boeing 787,Moderate,6882,2025-03-18
Chennai,Nashik,G8380,Vistara,1:28,04:45,06:13,International,Airbus A320,Luxury,18381,2025-04-14
Vijayawada,Indore,TR949,TruJet,4:40,01:24,06:04,Domestic,ATR 72,Moderate,19056,2025-03-15
Coimbatore,Vadodara,TR469,TruJet,5:17,18:34,23:51,Domestic,Bombardier Q400,Cheap,4403,2025-03-29
Coimbatore,Indore,SG775,Vistara,1:21,23:38,00:59,Domestic,Bombardier Q400,Luxury,5625,2025-02-27
Delhi,Mysore,6E535,SpiceJet,3:36,21:12,00:48,International,Boeing 787,Cheap,7053,2025-04-05
Aurangabad,Jodhpur,UK113,SpiceJet,3:59,21:53,01:52,International,ATR 72,Moderate,6009,2025-02-23
Meerut,Ranchi,SG123,Vistara,2:07,16:32,18:39,Domestic,ATR 72,Cheap,8471,2025-03-21
Mysore,Hyderabad,G8589,SpiceJet,5:41,10:44,16:25,Domestic,Embraer E175,Luxury,6636,2025-03-02
Pune,Jaipur,UK247,Go First,4:54,02:15,07:09,Domestic,Embraer E175,Moderate,19553,2025-03-21
Indore,Bangalore,UK632,TruJet,6:47,07:54,14:41,International,Airbus A320,Luxury,17365,2025-04-06
Varanasi,Udaipur,TR439,SpiceJet,3:55,00:06,04:01,International,Boeing 787,Moderate,8415,2025-03-22
Udaipur,Jodhpur,TR706,Go First,2:53,21:01,23:54,International,Airbus A320,Luxury,8537,2025-04-03
Madurai,Vijayawada,SG662,TruJet,6:49,07:23,14:12,Domestic,Boeing 787,Cheap,9620,2025-02-23
Raipur,Delhi,UK501,Air India,5:15,15:26,20:41,Domestic,ATR 72,Moderate,7693,2025-03-30
Jodhpur,Aurangabad,6E119,TruJet,2:43,19:07,21:50,International,Airbus A320,Moderate,12686,2025-03-06
Hyderabad,Jamshedpur,TR894,Air India,2:23,04:54,07:17,Domestic,Embraer E175,Moderate,17632,2025-03-28
Hyderabad,Agra,SG185,Vistara,2:44,04:39,07:23,Domestic,ATR 72,Luxury,8546,2025-04-18
Agra,Bangalore,G8613,Go First,3:05,13:09,16:14,International,Airbus A320,Luxury,3873,2025-02-26
Madurai,Chandigarh,G8194,Vistara,5:09,19:51,01:00,Domestic,Boeing 787,Moderate,18161,2025-04-13
Patna,Bhopal,G8407,Go First,1:13,10:17,11:30,International,ATR 72,Cheap,15997,2025-02-26
Mumbai,Indore,AI939,Air India,6:05,16:27,22:32,International,Boeing 787,Moderate,13207,2025-03-29
Jaipur,Agra,6E215,IndiGo,4:30,19:43,00:13,International,Embraer E175,Cheap,17961,2025-03-18
Varanasi,Bhopal,AI510,IndiGo,2:41,12:39,15:20,International,Embraer E175,Moderate,2886,2025-03-21
Bangalore,Jaipur,G8239,Air India,6:18,21:02,03:20,Domestic,Airbus A320,Moderate,19737,2025-03-31
Amritsar,Jaipur,UK494,SpiceJet,3:10,23:14,02:24,International,ATR 72,Moderate,19582,2025-04-19
Raipur,Chandigarh,SG904,Go First,6:30,21:58,04:28,Domestic,Airbus A320,Cheap,7971,2025-04-05
Amritsar,Bangalore,UK592,TruJet,6:50,16:30,23:20,Domestic,Embraer E175,Cheap,10861,2025-03-03
Ranchi,Vijayawada,UK817,SpiceJet,2:46,19:03,21:49,International,Embraer E175,Cheap,13168,2025-02-26
Pune,Meerut,SG316,SpiceJet,4:24,05:45,10:09,Domestic,Bombardier Q400,Cheap,4190,2025-02-21
Amritsar,Jodhpur,G8294,Go First,4:08,12:19,16:27,International,Embraer E175,Cheap,9392,2025-03-30
Delhi,Coimbatore,SG770,SpiceJet,2:33,00:12,02:45,International,Boeing 787,Cheap,10839,2025-03-22
Jamshedpur,Bhubaneswar,UK158,IndiGo,6:57,20:01,02:58,Domestic,Bombardier Q400,Luxury,8103,2025-03-20
Agra,Nagpur,SG337,Air India,3:07,12:55,16:02,Domestic,ATR 72,Moderate,6573,2025-04-12
Mysore,Delhi,TR143,Go First,4:20,22:57,03:17,International,Embraer E175,Moderate,18666,2025-04-06
Bangalore,Jaipur,6E752,TruJet,5:24,20:31,01:55,International,Boeing 787,Moderate,9244,2025-03-05
Pune,Jodhpur,SG642,Vistara,4:30,19:50,00:20,International,Airbus A320,Luxury,19854,2025-02-22
Ahmedabad,Patna,AI564,Go First,4:37,11:37,16:14,International,Bombardier Q400,Moderate,17522,2025-04-17
Ranchi,Gwalior,TR995,Go First,3:58,09:37,13:35,International,Boeing 787,Moderate,7413,2025-03-27
Mysore,Surat,SG147,Go First,6:02,17:02,23:04,International,Airbus A320,Moderate,17101,2025-02-27
Kanpur,Gwalior,TR621,TruJet,2:14,09:01,11:15,International,Boeing 787,Moderate,19980,2025-02-24
Shimla,Bhubaneswar,TR734,Vistara,6:58,01:43,08:41,Domestic,ATR 72,Luxury,3162,2025-03-31
Guwahati,Udaipur,G8143,TruJet,6:18,18:12,00:30,International,Bombardier Q400,Cheap,3307,2025-03-09
Bhubaneswar,Pune,AI760,Air India,6:32,23:12,05:44,International,Airbus A320,Moderate,9361,2025-03-24
Madurai,Mysore,AI603,Air India,1:55,08:53,10:48,Domestic,Bombardier Q400,Cheap,6787,2025-03-15
Coimbatore,Madurai,TR612,Go First,1:59,07:59,09:58,Domestic,ATR 72,Cheap,4387,2025-03-02
Jaipur,Bhopal,UK421,IndiGo,2:27,23:47,02:14,Domestic,Bombardier Q400,Moderate,12856,2025-04-08
Indore,Dehradun,6E444,IndiGo,3:43,04:39,08:22,Domestic,Boeing 787,Luxury,18042,2025-02-19
Mysore,Madurai,SG738,Go First,4:54,12:27,17:21,Domestic,Embraer E175,Luxury,10400,2025-03-30
Indore,Kanpur,6E667,IndiGo,2:55,00:27,03:22,International,ATR 72,Cheap,17627,2025-03-01
Vadodara,Lucknow,TR434,TruJet,1:07,22:11,23:18,Domestic,Bombardier Q400,Cheap,13067,2025-04-06
Lucknow,Vijayawada,UK107,SpiceJet,1:26,11:36,13:02,Domestic,Bombardier Q400,Moderate,19463,2025-03-18
Coimbatore,Madurai,G8359,Vistara,6:51,10:30,17:21,Domestic,Bombardier Q400,Luxury,16539,2025-03-24
Kolkata,Bhopal,TR438,Vistara,5:32,23:26,04:58,Domestic,Boeing 787,Cheap,14464,2025-03-24
Bhubaneswar,Raipur,SG473,Vistara,3:38,04:03,07:41,International,ATR 72,Cheap,10071,2025-03-05
Meerut,Delhi,AI512,Air India,4:00,18:41,22:41,Domestic,ATR 72,Luxury,11251,2025-03-27
Jaipur,Chandigarh,SG819,TruJet,6:05,13:41,19:46,Domestic,Embraer E175,Cheap,3550,2025-03-18
Mysore,Pune,TR928,Air India,1:04,19:01,20:05,Domestic,Boeing 787,Cheap,14498,2025-03-29
Ahmedabad,Bhubaneswar,AI551,IndiGo,3:55,17:17,21:12,Domestic,Airbus A320,Luxury,6600,2025-02-22
Mumbai,Aurangabad,AI497,Vistara,4:57,21:51,02:48,International,Bombardier Q400,Cheap,12957,2025-03-07
Gwalior,Vadodara,SG340,Vistara,1:05,14:48,15:53,International,Airbus A320,Luxury,11295,2025-03-11
Jaipur,Shimla,G8782,Go First,3:45,22:15,02:00,Domestic,Boeing 787,Luxury,13331,2025-03-22
Bhopal,Hyderabad,SG456,Vistara,2:12,22:18,00:30,Domestic,ATR 72,Cheap,16391,2025-04-11
Varanasi,Surat,UK564,Air India,2:58,05:24,08:22,International,Airbus A320,Luxury,14673,2025-02-21
Aurangabad,Thiruvananthapuram,6E314,Air India,2:29,20:36,23:05,Domestic,Boeing 787,Moderate,18515,2025-04-05
Chennai,Chandigarh,SG128,TruJet,4:25,04:16,08:41,Domestic,Boeing 787,Cheap,18532,2025-04-12
Vijayawada,Amritsar,TR674,IndiGo,4:19,05:35,09:54,Domestic,Airbus A320,Cheap,4552,2025-03-14
Udaipur,Madurai,AI388,SpiceJet,2:48,00:08,02:56,Domestic,ATR 72,Cheap,19400,2025-03-24
Udaipur,Hyderabad,6E715,Vistara,4:10,18:09,22:19,International,ATR 72,Luxury,10886,2025-03-30
Vadodara,Nashik,SG616,IndiGo,6:31,23:15,05:46,International,ATR 72,Luxury,11285,2025-04-17
Pune,Shimla,AI247,Go First,1:45,23:14,00:59,International,Bombardier Q400,Luxury,6582,2025-04-02
Aurangabad,Jaipur,G8736,SpiceJet,2:58,11:49,14:47,International,Embraer E175,Moderate,16408,2025-03-20
Raipur,Ranchi,TR262,IndiGo,4:34,21:47,02:21,Domestic,Airbus A320,Luxury,11166,2025-04-06
Pune,Raipur,AI968,Vistara,3:28,19:23,22:51,Domestic,Boeing 787,Moderate,13418,2025-04-13
Bhubaneswar,Chandigarh,TR569,Go First,6:35,00:08,06:43,Domestic,Embraer E175,Moderate,14505,2025-03-24
Chennai,Jamshedpur,TR752,Vistara,3:06,09:48,12:54,Domestic,Airbus A320,Moderate,13804,2025-03-29
Varanasi,Indore,G8390,IndiGo,2:57,09:27,12:24,International,Embraer E175,Cheap,10150,2025-03-16
Patna,Mysore,TR516,IndiGo,4:16,12:39,16:55,Domestic,Boeing 787,Moderate,13829,2025-04-15
Ahmedabad,Patna,SG823,TruJet,2:20,15:31,17:51,International,Embraer E175,Moderate,3728,2025-04-12
Meerut,Varanasi,AI424,Air India,6:16,19:30,01:46,International,Boeing 787,Luxury,3359,2025-03-07
