From,To,Train Name,Train No,Duration,Type,Departure Time,Arrival Time,Price Category,Train Date
Aurangabad,Shimla,Shimla Superfast Express,61293,14:32,Duronto,18:16,08:48,Cheap,13-03-2025
Nashik,Pune,Pune Shatabdi Express,11222,20:52,Shatabdi,23:23,20:15,Cheap,01-03-2025
Pune,Ranchi,Ranchi Passenger Express,10218,20:53,Shatabdi,19:13,16:06,Luxury,27-02-2025
Guwahati,Kanpur,Kanpur Passenger Express,56305,12:25,Express,01:13,13:38,Luxury,12-03-2025
Coimbatore,Madurai,Madurai Passenger Express,26961,20:21,Rajdhani,15:39,12:00,Cheap,19-02-2025
Chandigarh,Chennai,Chennai Superfast Express,38620,13:02,Superfast,10:01,23:03,Luxury,17-04-2025
Mysore,Vadodara,Vadodara Passenger Express,14893,28:18:00,Express,12:16,16:34,Moderate,27-03-2025
Ranchi,Agra,Agra Shatabdi Express,95157,30:28:00,Rajdhani,10:22,16:50,Luxury,12-03-2025
Mumbai,Varanasi,Varanasi Passenger Express,61914,16:49,Duronto,04:17,21:06,Moderate,02-04-2025
Chennai,Thiruvananthapuram,Thiruvananthapuram Rajdhani Express,40030,24:15:00,Superfast,13:33,13:48,Moderate,02-04-2025
Shimla,Vijayawada,Vijayawada Passenger Express,61387,18:10,Express,09:43,03:53,Luxury,06-03-2025
Dehradun,Raipur,Raipur Duronto Express,76587,15:18,Duronto,17:42,09:00,Moderate,27-03-2025
Delhi,Jamshedpur,Jamshedpur Shatabdi Express,15128,07:41,Passenger,11:13,18:54,Cheap,12-04-2025
Varanasi,Surat,Surat Duronto Express,86036,19:35,Duronto,03:55,23:30,Luxury,16-04-2025
Jaipur,Bhopal,Bhopal Superfast Express,63021,27:35:00,Duronto,12:22,15:57,Moderate,03-04-2025
Bhubaneswar,Aurangabad,Aurangabad Express Express,46837,08:20,Express,05:05,13:25,Cheap,03-03-2025
Raipur,Bhubaneswar,Bhubaneswar Superfast Express,20992,18:05,Shatabdi,05:23,23:28,Cheap,18-03-2025
Chennai,Varanasi,Varanasi Superfast Express,35934,18:19,Duronto,23:32,17:51,Moderate,28-02-2025
Bhubaneswar,Ranchi,Ranchi Superfast Express,28943,05:24,Duronto,13:22,18:46,Moderate,27-02-2025
Ahmedabad,Bhubaneswar,Bhubaneswar Passenger Express,76123,22:22,Duronto,19:50,18:12,Moderate,08-04-2025
Jaipur,Mysore,Mysore Express Express,49865,09:59,Superfast,14:24,00:23,Luxury,16-04-2025
Thiruvananthapuram,Vadodara,Vadodara Shatabdi Express,53005,28:48:00,Passenger,16:21,21:09,Cheap,06-03-2025
Jodhpur,Ahmedabad,Ahmedabad Passenger Express,67373,29:16:00,Duronto,23:00,04:16,Cheap,14-03-2025
Gwalior,Jaipur,Jaipur Duronto Express,32744,20:04,Passenger,14:25,10:29,Cheap,08-03-2025
Chennai,Delhi,Delhi Rajdhani Express,54479,21:00,Express,19:25,16:25,Moderate,15-04-2025
Dehradun,Vijayawada,Vijayawada Express Express,88604,25:40:00,Superfast,06:02,07:42,Luxury,25-02-2025
Kolkata,Jaipur,Jaipur Rajdhani Express,65051,20:01,Express,00:40,20:41,Moderate,07-04-2025
Bhubaneswar,Madurai,Madurai Duronto Express,80171,13:49,Passenger,01:43,15:32,Cheap,20-02-2025
Delhi,Agra,Agra Superfast Express,14667,27:17:00,Superfast,08:54,12:11,Luxury,26-02-2025
Visakhapatnam,Jodhpur,Jodhpur Superfast Express,96725,05:26,Shatabdi,10:59,16:25,Moderate,16-03-2025
Vijayawada,Aurangabad,Aurangabad Rajdhani Express,41561,11:00,Superfast,17:16,04:16,Luxury,05-04-2025
Amritsar,Visakhapatnam,Visakhapatnam Passenger Express,81630,22:17,Rajdhani,00:24,22:41,Moderate,18-03-2025
Meerut,Nashik,Nashik Duronto Express,86853,08:06,Rajdhani,18:52,02:58,Moderate,14-04-2025
Aurangabad,Shimla,Shimla Express Express,88350,13:08,Passenger,05:02,18:10,Cheap,13-03-2025
Mumbai,Meerut,Meerut Shatabdi Express,89547,22:47,Superfast,15:09,13:56,Moderate,05-03-2025
Jaipur,Mysore,Mysore Duronto Express,94559,12:50,Rajdhani,08:10,21:00,Cheap,07-04-2025
Chandigarh,Jodhpur,Jodhpur Rajdhani Express,17027,16:35,Passenger,15:10,07:45,Cheap,18-03-2025
Nagpur,Lucknow,Lucknow Rajdhani Express,27253,27:36:00,Passenger,20:23,23:59,Luxury,11-03-2025
Raipur,Coimbatore,Coimbatore Duronto Express,96795,28:43:00,Passenger,01:13,05:56,Cheap,09-04-2025
Amritsar,Nashik,Nashik Duronto Express,10363,30:24:00,Rajdhani,15:45,22:09,Moderate,03-03-2025
Amritsar,Lucknow,Lucknow Duronto Express,51240,18:36,Duronto,02:55,21:31,Cheap,14-04-2025
Ahmedabad,Amritsar,Amritsar Shatabdi Express,73100,27:45:00,Duronto,22:03,01:48,Cheap,12-03-2025
Chandigarh,Gwalior,Gwalior Rajdhani Express,66423,11:18,Shatabdi,10:42,22:00,Moderate,13-03-2025
Patna,Nagpur,Nagpur Superfast Express,77924,14:30,Superfast,21:06,11:36,Moderate,26-02-2025
Ranchi,Ahmedabad,Ahmedabad Duronto Express,84740,23:40,Duronto,16:21,16:01,Cheap,09-03-2025
Jamshedpur,Hyderabad,Hyderabad Express Express,28734,05:55,Express,12:46,18:41,Luxury,18-03-2025
Coimbatore,Mumbai,Mumbai Express Express,79572,17:01,Passenger,22:53,15:54,Luxury,09-03-2025
Nagpur,Vijayawada,Vijayawada Rajdhani Express,27267,29:29:00,Shatabdi,11:40,17:09,Luxury,02-03-2025
Hyderabad,Patna,Patna Superfast Express,24120,28:48:00,Rajdhani,14:20,19:08,Luxury,03-03-2025
Jamshedpur,Patna,Patna Express Express,68022,09:19,Rajdhani,12:44,22:03,Luxury,07-03-2025
Lucknow,Nagpur,Nagpur Express Express,16384,10:33,Passenger,11:54,22:27,Cheap,10-03-2025
Chandigarh,Chennai,Chennai Passenger Express,84774,25:47:00,Passenger,16:14,18:01,Cheap,24-03-2025
Nashik,Coimbatore,Coimbatore Passenger Express,20054,15:01,Rajdhani,13:33,04:34,Cheap,15-03-2025
Mysore,Vadodara,Vadodara Superfast Express,34706,15:47,Duronto,18:23,10:10,Cheap,04-03-2025
Visakhapatnam,Kolkata,Kolkata Superfast Express,74090,26:46:00,Passenger,05:59,08:45,Luxury,04-03-2025
Agra,Gwalior,Gwalior Express Express,96838,06:58,Express,03:43,10:41,Cheap,12-04-2025
Indore,Meerut,Meerut Rajdhani Express,41605,10:13,Superfast,08:20,18:33,Luxury,14-04-2025
Vadodara,Jodhpur,Jodhpur Express Express,92189,24:56:00,Rajdhani,04:45,05:41,Cheap,16-04-2025
Vijayawada,Gwalior,Gwalior Superfast Express,93310,17:28,Rajdhani,04:51,22:19,Moderate,10-04-2025
Udaipur,Dehradun,Dehradun Superfast Express,98887,25:57:00,Duronto,21:12,23:09,Cheap,29-03-2025
Pune,Patna,Patna Rajdhani Express,23167,18:29,Superfast,14:24,08:53,Luxury,23-02-2025
Kanpur,Visakhapatnam,Visakhapatnam Duronto Express,19117,06:51,Rajdhani,02:34,09:25,Luxury,27-02-2025
Gwalior,Ahmedabad,Ahmedabad Passenger Express,94739,14:01,Superfast,01:49,15:50,Cheap,21-03-2025
Indore,Dehradun,Dehradun Express Express,95022,23:34,Express,11:42,11:16,Moderate,11-04-2025
Shimla,Dehradun,Dehradun Rajdhani Express,47522,24:22:00,Shatabdi,09:55,10:17,Moderate,28-03-2025
Amritsar,Guwahati,Guwahati Shatabdi Express,26989,26:33:00,Rajdhani,12:01,14:34,Moderate,17-04-2025
Jodhpur,Jaipur,Jaipur Express Express,64623,14:35,Rajdhani,10:37,01:12,Luxury,14-04-2025
Vadodara,Bhubaneswar,Bhubaneswar Express Express,92214,09:05,Rajdhani,08:29,17:34,Moderate,19-04-2025
Madurai,Vadodara,Vadodara Express Express,78828,25:21:00,Express,21:09,22:30,Cheap,19-03-2025
Aurangabad,Vadodara,Vadodara Passenger Express,27851,13:45,Superfast,00:31,14:16,Moderate,11-03-2025
Meerut,Madurai,Madurai Rajdhani Express,98978,12:44,Superfast,16:34,05:18,Cheap,28-02-2025
Vijayawada,Kolkata,Kolkata Shatabdi Express,30864,26:33:00,Shatabdi,04:38,07:11,Luxury,28-03-2025
Thiruvananthapuram,Mysore,Mysore Superfast Express,31141,12:14,Rajdhani,03:27,15:41,Luxury,28-03-2025
Indore,Jodhpur,Jodhpur Duronto Express,15463,18:15,Rajdhani,16:43,10:58,Luxury,01-03-2025
Bangalore,Madurai,Madurai Passenger Express,33003,29:35:00,Shatabdi,23:36,05:11,Luxury,28-03-2025
Mysore,Chandigarh,Chandigarh Superfast Express,63573,14:40,Passenger,12:03,02:43,Moderate,13-03-2025
Kanpur,Gwalior,Gwalior Superfast Express,11082,12:41,Rajdhani,23:57,12:38,Luxury,23-03-2025
Aurangabad,Varanasi,Varanasi Shatabdi Express,78278,20:41,Passenger,21:52,18:33,Cheap,06-04-2025
Indore,Patna,Patna Rajdhani Express,23873,24:25:00,Duronto,08:06,08:31,Luxury,18-04-2025
Amritsar,Chandigarh,Chandigarh Shatabdi Express,97888,19:21,Passenger,06:18,01:39,Luxury,19-03-2025
Mumbai,Madurai,Madurai Duronto Express,85372,19:41,Duronto,17:18,12:59,Luxury,25-02-2025
Delhi,Surat,Surat Duronto Express,27649,17:09,Rajdhani,18:43,11:52,Moderate,19-02-2025
Pune,Madurai,Madurai Passenger Express,17915,08:59,Duronto,07:39,16:38,Luxury,09-03-2025
Vijayawada,Visakhapatnam,Visakhapatnam Superfast Express,25526,22:22,Passenger,23:52,22:14,Luxury,04-04-2025
Chennai,Ranchi,Ranchi Shatabdi Express,14510,19:52,Express,18:22,14:14,Luxury,07-03-2025
Mumbai,Nashik,Nashik Superfast Express,82110,09:01,Shatabdi,05:43,14:44,Luxury,16-04-2025
Chennai,Lucknow,Lucknow Rajdhani Express,29820,11:22,Duronto,22:46,10:08,Moderate,23-03-2025
Hyderabad,Kolkata,Kolkata Passenger Express,16417,23:30,Duronto,14:21,13:51,Luxury,26-02-2025
Shimla,Nagpur,Nagpur Superfast Express,25414,07:40,Passenger,07:47,15:27,Cheap,13-04-2025
Raipur,Amritsar,Amritsar Superfast Express,32024,11:26,Shatabdi,07:19,18:45,Moderate,28-02-2025
Chandigarh,Kolkata,Kolkata Superfast Express,27926,18:12,Passenger,02:27,20:39,Cheap,16-04-2025
Ahmedabad,Madurai,Madurai Shatabdi Express,66345,07:32,Passenger,02:43,10:15,Luxury,26-02-2025
Nagpur,Vadodara,Vadodara Rajdhani Express,49666,15:15,Rajdhani,15:18,06:33,Luxury,28-02-2025
Visakhapatnam,Bhopal,Bhopal Shatabdi Express,72638,16:33,Rajdhani,04:15,20:48,Cheap,17-04-2025
Patna,Hyderabad,Hyderabad Passenger Express,27815,15:25,Express,11:28,02:53,Cheap,09-03-2025
Pune,Jamshedpur,Jamshedpur Express Express,24510,17:10,Rajdhani,02:19,19:29,Cheap,11-03-2025
Udaipur,Madurai,Madurai Rajdhani Express,56249,25:29:00,Duronto,05:21,06:50,Cheap,11-03-2025
Jaipur,Bhubaneswar,Bhubaneswar Superfast Express,11004,22:27,Duronto,07:22,05:49,Moderate,21-02-2025
Bhubaneswar,Bangalore,Bangalore Shatabdi Express,34383,07:22,Express,14:43,22:05,Moderate,22-02-2025
Jodhpur,Ahmedabad,Ahmedabad Passenger Express,37285,22:51,Express,13:47,12:38,Luxury,29-03-2025
Visakhapatnam,Agra,Agra Express Express,94633,06:40,Passenger,10:03,16:43,Luxury,19-03-2025
Bangalore,Amritsar,Amritsar Superfast Express,15316,16:33,Duronto,00:49,17:22,Moderate,27-03-2025
Coimbatore,Ahmedabad,Ahmedabad Express Express,26180,05:57,Rajdhani,19:29,01:26,Moderate,18-03-2025
Patna,Ahmedabad,Ahmedabad Shatabdi Express,61440,21:24,Express,06:07,03:31,Luxury,10-04-2025
Jamshedpur,Shimla,Shimla Passenger Express,52066,11:16,Shatabdi,01:23,12:39,Cheap,27-02-2025
Jaipur,Nashik,Nashik Rajdhani Express,53993,13:46,Duronto,06:47,20:33,Moderate,10-03-2025
Indore,Nagpur,Nagpur Rajdhani Express,35356,26:48:00,Express,22:29,01:17,Moderate,07-03-2025
Jamshedpur,Thiruvananthapuram,Thiruvananthapuram Shatabdi Express,54412,10:33,Duronto,02:48,13:21,Cheap,13-04-2025
Delhi,Lucknow,Lucknow Duronto Express,72338,06:23,Rajdhani,07:01,13:24,Cheap,12-04-2025
Kolkata,Nagpur,Nagpur Rajdhani Express,54549,17:48,Shatabdi,22:35,16:23,Cheap,03-04-2025
Ranchi,Kanpur,Kanpur Duronto Express,10317,18:48,Passenger,15:11,09:59,Luxury,29-03-2025
Chandigarh,Jamshedpur,Jamshedpur Duronto Express,30146,23:14,Rajdhani,21:50,21:04,Moderate,09-04-2025
Varanasi,Aurangabad,Aurangabad Shatabdi Express,14576,26:01:00,Express,03:19,05:20,Luxury,16-04-2025
Nagpur,Coimbatore,Coimbatore Passenger Express,30564,12:22,Superfast,02:16,14:38,Luxury,01-04-2025
Udaipur,Mumbai,Mumbai Superfast Express,81201,24:32:00,Rajdhani,19:37,20:09,Cheap,25-02-2025
Bhopal,Bhubaneswar,Bhubaneswar Superfast Express,71453,17:11,Express,09:31,02:42,Moderate,25-03-2025
Chennai,Jaipur,Jaipur Rajdhani Express,61602,09:30,Passenger,13:25,22:55,Moderate,29-03-2025
Guwahati,Chandigarh,Chandigarh Express Express,66831,05:34,Express,17:51,23:25,Cheap,11-03-2025
Ranchi,Hyderabad,Hyderabad Passenger Express,53985,07:21,Rajdhani,16:18,23:39,Moderate,03-03-2025
Jodhpur,Indore,Indore Duronto Express,65969,09:44,Superfast,20:51,06:35,Moderate,27-03-2025
Coimbatore,Agra,Agra Passenger Express,35330,12:41,Rajdhani,18:27,07:08,Moderate,19-02-2025
Amritsar,Vijayawada,Vijayawada Rajdhani Express,14453,24:02:00,Superfast,04:36,04:38,Cheap,03-04-2025
Ranchi,Patna,Patna Passenger Express,96363,08:27,Superfast,16:03,00:30,Luxury,10-03-2025
Madurai,Aurangabad,Aurangabad Express Express,41121,19:06,Shatabdi,17:50,12:56,Moderate,02-03-2025
Surat,Mumbai,Mumbai Duronto Express,43520,27:14:00,Rajdhani,21:54,01:08,Cheap,05-03-2025
Bhubaneswar,Chandigarh,Chandigarh Passenger Express,57765,13:25,Rajdhani,00:16,13:41,Cheap,19-02-2025
Indore,Agra,Agra Express Express,27589,20:12,Shatabdi,17:48,14:00,Cheap,20-02-2025
Jodhpur,Kolkata,Kolkata Superfast Express,14081,18:22,Rajdhani,06:32,00:54,Moderate,19-03-2025
Coimbatore,Udaipur,Udaipur Rajdhani Express,15040,19:26,Shatabdi,19:34,15:00,Cheap,06-04-2025
Bhopal,Agra,Agra Shatabdi Express,32205,27:48:00,Superfast,17:28,21:16,Cheap,15-04-2025
Visakhapatnam,Kolkata,Kolkata Passenger Express,88794,06:55,Superfast,15:48,22:43,Luxury,03-03-2025
Bhubaneswar,Madurai,Madurai Superfast Express,61978,29:59:00,Rajdhani,13:09,19:08,Cheap,21-02-2025
Hyderabad,Udaipur,Udaipur Shatabdi Express,66676,11:16,Rajdhani,20:13,07:29,Moderate,09-04-2025
Indore,Chandigarh,Chandigarh Shatabdi Express,47279,25:51:00,Passenger,14:50,16:41,Cheap,26-03-2025
Vijayawada,Bangalore,Bangalore Duronto Express,48244,13:08,Rajdhani,09:30,22:38,Cheap,01-04-2025
Varanasi,Coimbatore,Coimbatore Duronto Express,74798,16:15,Passenger,14:54,07:09,Cheap,06-04-2025
Patna,Ranchi,Ranchi Passenger Express,39680,09:34,Duronto,06:55,16:29,Cheap,03-04-2025
Meerut,Bhopal,Bhopal Rajdhani Express,17248,23:44,Superfast,20:05,19:49,Moderate,25-03-2025
Chandigarh,Ahmedabad,Ahmedabad Express Express,72582,19:29,Express,22:35,18:04,Luxury,11-03-2025
Gwalior,Nashik,Nashik Express Express,37242,11:34,Duronto,14:36,02:10,Cheap,28-02-2025
Lucknow,Patna,Patna Passenger Express,15038,05:01,Passenger,21:18,02:19,Moderate,08-04-2025
Kanpur,Udaipur,Udaipur Duronto Express,87596,30:13:00,Passenger,08:57,15:10,Cheap,13-03-2025
Vadodara,Indore,Indore Duronto Express,66020,07:23,Rajdhani,07:12,14:35,Moderate,07-04-2025
Guwahati,Pune,Pune Superfast Express,82182,14:44,Duronto,05:24,20:08,Luxury,18-04-2025
Delhi,Mysore,Mysore Express Express,51529,07:42,Passenger,05:54,13:36,Moderate,17-04-2025
Coimbatore,Vijayawada,Vijayawada Superfast Express,53595,19:45,Duronto,18:50,14:35,Cheap,17-04-2025
Coimbatore,Indore,Indore Duronto Express,80782,13:48,Express,09:40,23:28,Cheap,19-03-2025
Guwahati,Agra,Agra Passenger Express,24690,22:38,Rajdhani,19:43,18:21,Cheap,30-03-2025
Vijayawada,Indore,Indore Duronto Express,89277,13:09,Superfast,02:14,15:23,Moderate,02-04-2025
Jamshedpur,Jodhpur,Jodhpur Rajdhani Express,77574,28:38:00,Duronto,14:13,18:51,Luxury,22-02-2025
Ranchi,Kanpur,Kanpur Superfast Express,92619,11:24,Rajdhani,20:20,07:44,Cheap,04-03-2025
Gwalior,Madurai,Madurai Superfast Express,60414,29:32:00,Superfast,14:20,19:52,Cheap,08-03-2025
Madurai,Guwahati,Guwahati Passenger Express,94142,13:54,Duronto,17:59,07:53,Luxury,25-03-2025
Dehradun,Mumbai,Mumbai Express Express,25189,29:51:00,Rajdhani,08:38,14:29,Cheap,23-02-2025
Udaipur,Amritsar,Amritsar Rajdhani Express,93677,08:30,Shatabdi,01:12,09:42,Cheap,14-04-2025
Visakhapatnam,Chennai,Chennai Express Express,11771,25:03:00,Passenger,04:11,05:14,Moderate,27-03-2025
Shimla,Jaipur,Jaipur Shatabdi Express,90081,07:22,Duronto,00:26,07:48,Luxury,24-03-2025
Dehradun,Surat,Surat Superfast Express,95205,30:30:00,Superfast,15:41,22:11,Moderate,24-03-2025
Indore,Bangalore,Bangalore Duronto Express,21984,15:59,Superfast,07:22,23:21,Luxury,08-03-2025
Pune,Patna,Patna Passenger Express,78469,11:05,Express,10:05,21:10,Moderate,22-03-2025
Varanasi,Chandigarh,Chandigarh Passenger Express,54428,20:07,Rajdhani,16:39,12:46,Cheap,06-03-2025
Guwahati,Surat,Surat Express Express,90016,28:04:00,Rajdhani,09:38,13:42,Cheap,17-04-2025
Udaipur,Varanasi,Varanasi Rajdhani Express,62279,09:37,Superfast,22:31,08:08,Cheap,08-03-2025
Bhubaneswar,Jodhpur,Jodhpur Rajdhani Express,55614,25:56:00,Passenger,11:45,13:41,Luxury,03-04-2025
Ahmedabad,Bangalore,Bangalore Duronto Express,59864,26:06:00,Rajdhani,02:49,04:55,Moderate,15-04-2025
Aurangabad,Varanasi,Varanasi Passenger Express,93111,06:33,Superfast,15:41,22:14,Cheap,18-04-2025
Ahmedabad,Pune,Pune Express Express,40941,15:32,Rajdhani,17:42,09:14,Cheap,14-04-2025
Jaipur,Chennai,Chennai Superfast Express,63642,18:30,Passenger,01:35,20:05,Moderate,15-03-2025
Mysore,Lucknow,Lucknow Shatabdi Express,39069,19:08,Duronto,11:45,06:53,Cheap,23-02-2025
Bangalore,Guwahati,Guwahati Express Express,93962,13:50,Express,18:58,08:48,Cheap,04-04-2025
Agra,Pune,Pune Duronto Express,94125,23:30,Express,20:24,19:54,Luxury,12-03-2025
Chandigarh,Mumbai,Mumbai Superfast Express,16623,21:34,Passenger,01:32,23:06,Moderate,24-02-2025
Bhopal,Nagpur,Nagpur Duronto Express,99460,23:01,Duronto,22:30,21:31,Moderate,02-03-2025
Lucknow,Bhubaneswar,Bhubaneswar Passenger Express,80392,16:21,Express,22:44,15:05,Cheap,10-03-2025
Nashik,Bhopal,Bhopal Rajdhani Express,98306,07:57,Express,21:41,05:38,Luxury,27-03-2025
Indore,Delhi,Delhi Express Express,68400,05:36,Passenger,01:12,06:48,Cheap,03-04-2025
Bangalore,Jamshedpur,Jamshedpur Rajdhani Express,90955,09:08,Shatabdi,01:32,10:40,Moderate,24-02-2025
Bhopal,Indore,Indore Shatabdi Express,77098,16:57,Rajdhani,06:35,23:32,Moderate,08-03-2025
Thiruvananthapuram,Bhopal,Bhopal Shatabdi Express,53259,08:36,Express,16:07,00:43,Luxury,13-03-2025
Bhubaneswar,Thiruvananthapuram,Thiruvananthapuram Duronto Express,52642,09:08,Superfast,09:42,18:50,Moderate,16-04-2025
Ahmedabad,Jamshedpur,Jamshedpur Rajdhani Express,79883,22:14,Express,06:53,05:07,Moderate,22-02-2025
Delhi,Nagpur,Nagpur Express Express,15485,30:04:00,Passenger,10:42,16:46,Cheap,10-04-2025
Nashik,Chandigarh,Chandigarh Passenger Express,97456,15:17,Shatabdi,14:36,05:53,Luxury,16-04-2025
Dehradun,Kanpur,Kanpur Duronto Express,55429,06:58,Passenger,18:48,01:46,Cheap,09-03-2025
Kanpur,Raipur,Raipur Express Express,57351,18:19,Shatabdi,00:27,18:46,Cheap,08-03-2025
Bangalore,Surat,Surat Rajdhani Express,63967,16:46,Rajdhani,09:55,02:41,Luxury,16-03-2025
Visakhapatnam,Raipur,Raipur Rajdhani Express,44974,19:07,Shatabdi,00:45,19:52,Cheap,17-03-2025
Gwalior,Nagpur,Nagpur Shatabdi Express,18182,14:03,Rajdhani,00:45,14:48,Moderate,30-03-2025
Kolkata,Visakhapatnam,Visakhapatnam Shatabdi Express,22967,18:54,Duronto,18:33,13:27,Moderate,07-04-2025
Ahmedabad,Visakhapatnam,Visakhapatnam Shatabdi Express,17560,27:24:00,Express,10:17,13:41,Cheap,26-03-2025
Mysore,Hyderabad,Hyderabad Rajdhani Express,56200,11:08,Duronto,20:37,07:45,Cheap,15-04-2025
Jamshedpur,Meerut,Meerut Superfast Express,64983,06:06,Duronto,08:44,14:50,Moderate,28-03-2025
Jamshedpur,Lucknow,Lucknow Superfast Express,17391,24:43:00,Superfast,05:03,05:46,Cheap,02-04-2025
Delhi,Raipur,Raipur Passenger Express,69524,08:33,Passenger,18:18,02:51,Cheap,09-03-2025
Meerut,Vadodara,Vadodara Rajdhani Express,76243,08:41,Superfast,22:08,06:49,Luxury,08-03-2025
Vijayawada,Madurai,Madurai Rajdhani Express,37212,14:20,Passenger,17:01,07:21,Luxury,11-04-2025
Indore,Ranchi,Ranchi Superfast Express,49002,19:43,Superfast,14:38,10:21,Cheap,30-03-2025
Bhopal,Ahmedabad,Ahmedabad Duronto Express,62535,29:49:00,Superfast,06:51,12:40,Luxury,10-04-2025
Varanasi,Ranchi,Ranchi Passenger Express,10016,14:38,Superfast,18:08,08:46,Luxury,25-03-2025
Jamshedpur,Ranchi,Ranchi Duronto Express,89349,06:45,Duronto,04:12,10:57,Moderate,21-03-2025
Chennai,Vijayawada,Vijayawada Duronto Express,25355,29:16:00,Shatabdi,20:24,01:40,Cheap,26-03-2025
Dehradun,Thiruvananthapuram,Thiruvananthapuram Rajdhani Express,70276,05:43,Shatabdi,19:21,01:04,Moderate,27-02-2025
Raipur,Pune,Pune Rajdhani Express,63616,12:33,Rajdhani,21:12,09:45,Cheap,18-04-2025
Jamshedpur,Visakhapatnam,Visakhapatnam Passenger Express,81865,10:13,Express,20:46,06:59,Cheap,26-03-2025
Gwalior,Shimla,Shimla Passenger Express,35312,28:10:00,Express,15:02,19:12,Moderate,26-03-2025
Agra,Shimla,Shimla Shatabdi Express,75853,15:28,Passenger,06:46,22:14,Moderate,23-02-2025
Kanpur,Jaipur,Jaipur Duronto Express,95692,10:59,Passenger,11:54,22:53,Luxury,09-03-2025
Coimbatore,Amritsar,Amritsar Duronto Express,26414,06:45,Superfast,14:59,21:44,Moderate,17-04-2025
Agra,Mysore,Mysore Express Express,69006,20:42,Express,10:50,07:32,Moderate,14-04-2025
Aurangabad,Ahmedabad,Ahmedabad Superfast Express,91683,17:21,Superfast,16:27,09:48,Luxury,05-04-2025
Aurangabad,Jamshedpur,Jamshedpur Shatabdi Express,95775,28:27:00,Passenger,14:29,18:56,Luxury,07-04-2025
Jamshedpur,Vijayawada,Vijayawada Express Express,36294,12:43,Express,19:50,08:33,Luxury,28-02-2025
Bhopal,Meerut,Meerut Shatabdi Express,55501,26:46:00,Superfast,14:10,16:56,Cheap,16-03-2025
Varanasi,Agra,Agra Passenger Express,87157,30:07:00,Duronto,07:04,13:11,Luxury,20-02-2025
Lucknow,Bhopal,Bhopal Shatabdi Express,96664,18:57,Shatabdi,00:46,19:43,Cheap,07-04-2025
Patna,Mumbai,Mumbai Duronto Express,74119,19:40,Express,15:27,11:07,Cheap,24-02-2025
Hyderabad,Jodhpur,Jodhpur Express Express,72379,25:28:00,Rajdhani,05:08,06:36,Luxury,05-04-2025
Bhubaneswar,Guwahati,Guwahati Express Express,21305,10:05,Rajdhani,01:49,11:54,Cheap,02-03-2025
Vadodara,Shimla,Shimla Express Express,98852,07:19,Express,04:12,11:31,Cheap,16-03-2025
Ahmedabad,Aurangabad,Aurangabad Passenger Express,41491,20:38,Passenger,22:13,18:51,Moderate,17-04-2025
Bhopal,Vadodara,Vadodara Duronto Express,48078,25:45:00,Passenger,06:16,08:01,Luxury,02-03-2025
Mysore,Guwahati,Guwahati Passenger Express,90709,23:04,Superfast,23:53,22:57,Cheap,25-02-2025
Lucknow,Amritsar,Amritsar Superfast Express,20311,23:17,Passenger,17:44,17:01,Luxury,15-03-2025
Vadodara,Patna,Patna Passenger Express,53510,13:42,Superfast,01:59,15:41,Luxury,15-04-2025
Chandigarh,Aurangabad,Aurangabad Superfast Express,73610,21:29,Superfast,01:56,23:25,Moderate,21-02-2025
Agra,Visakhapatnam,Visakhapatnam Duronto Express,23170,16:01,Passenger,14:07,06:08,Moderate,06-04-2025
Bhopal,Guwahati,Guwahati Duronto Express,38543,22:53,Express,15:48,14:41,Luxury,21-02-2025
Nagpur,Lucknow,Lucknow Shatabdi Express,30496,12:12,Passenger,23:55,12:07,Luxury,14-03-2025
Mysore,Surat,Surat Express Express,82212,30:37:00,Duronto,18:54,01:31,Cheap,21-03-2025
Bhopal,Pune,Pune Duronto Express,31020,26:46:00,Rajdhani,06:19,09:05,Cheap,16-03-2025
Thiruvananthapuram,Agra,Agra Express Express,27513,08:24,Express,09:13,17:37,Cheap,19-04-2025
Mysore,Nashik,Nashik Duronto Express,11562,18:26,Shatabdi,01:06,19:32,Luxury,07-03-2025
Udaipur,Mysore,Mysore Shatabdi Express,40991,21:15,Duronto,18:35,15:50,Luxury,04-04-2025
Pune,Chandigarh,Chandigarh Rajdhani Express,37517,22:48,Rajdhani,06:01,04:49,Luxury,16-03-2025
Kolkata,Bangalore,Bangalore Superfast Express,18633,28:03:00,Shatabdi,01:28,05:31,Cheap,08-04-2025
Amritsar,Surat,Surat Duronto Express,35239,08:44,Superfast,03:32,12:16,Luxury,17-03-2025
Bhopal,Mysore,Mysore Rajdhani Express,10185,26:47:00,Duronto,09:18,12:05,Cheap,09-04-2025
Vadodara,Shimla,Shimla Passenger Express,45509,22:58,Express,08:55,07:53,Moderate,04-03-2025
Jamshedpur,Amritsar,Amritsar Express Express,80528,15:49,Superfast,21:54,13:43,Moderate,18-04-2025
Jaipur,Varanasi,Varanasi Shatabdi Express,89563,17:06,Rajdhani,11:39,04:45,Luxury,05-03-2025
Mysore,Coimbatore,Coimbatore Rajdhani Express,38150,24:34:00,Passenger,02:44,03:18,Cheap,27-02-2025
Madurai,Raipur,Raipur Shatabdi Express,87320,20:51,Passenger,20:43,17:34,Moderate,04-04-2025
Agra,Delhi,Delhi Shatabdi Express,90020,30:34:00,Superfast,01:57,08:31,Cheap,06-04-2025
