Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Kolkata,Indore,UK504,Air India,02:14,18:23,21:25,Domestic,Bombardier CRJ900,Moderate,4636,12-02-2025
Pune,Chandigarh,UK749,Alliance Air,03:13,15:48,16:19,Domestic,Boeing 737,Luxury,13886,06-02-2025
Delhi,Chandigarh,UK811,Vistara,02:24,06:58,07:04,International,Boeing 787,Cheap,14711,01-02-2025
Delhi,Goa,SG914,IndiGo,03:24,19:06,22:47,International,Boeing 787,Cheap,5543,11-04-2025
Pune,Indore,SG202,Air India,01:39,06:53,08:34,International,ATR 72,Moderate,15723,21-03-2025
Nashik,Jaipur,G8800,SpiceJet,01:52,09:55,11:08,International,Boeing 737,Moderate,14210,11-03-2025
Nashik,Patna,UK635,Vistara,02:11,20:48,23:53,International,Embraer E175,Cheap,14153,06-03-2025
Udaipur,Ahmedabad,6E751,Vistara,02:07,16:17,19:03,Domestic,ATR 72,Moderate,6587,25-02-2025
Kolkata,Nagpur,UK735,Akasa Air,01:12,03:48,04:23,Domestic,Airbus A320,Luxury,7751,20-02-2025
Lucknow,Chandigarh,6E595,SpiceJet,03:59,21:16,00:21,Domestic,Boeing 787,Moderate,10448,01-03-2025
Delhi,Nagpur,6.00E+281,Air India,01:40,22:17,00:21,International,Boeing 787,Luxury,19893,18-04-2025
Pune,Patna,AI714,Alliance Air,02:27,00:34,03:22,Domestic,Boeing 737,Cheap,5462,01-04-2025
Nashik,Patna,G8945,IndiGo,03:53,23:12,02:00,Domestic,Airbus A320,Luxury,17944,03-03-2025
Mumbai,Patna,6.00E+305,GoAir,03:12,02:38,05:57,International,ATR 72,Moderate,15755,10-02-2025
Mumbai,Goa,UK891,Akasa Air,03:53,02:20,03:02,Domestic,Boeing 737,Moderate,11893,01-02-2025
Delhi,Indore,6E682,Alliance Air,02:09,19:43,21:05,Domestic,Boeing 787,Moderate,5675,02-02-2025
Bangalore,Delhi,SG483,TruJet,03:38,16:39,17:59,International,Airbus A320,Cheap,4340,17-04-2025
Kolkata,Goa,6E866,TruJet,02:45,14:18,15:25,Domestic,Embraer E175,Luxury,14201,28-03-2025
Pune,Patna,G8358,Vistara,03:43,08:00,09:20,International,ATR 72,Luxury,5793,27-03-2025
Nashik,Ahmedabad,G8552,TruJet,01:35,13:21,16:54,International,Airbus A320,Luxury,4642,22-04-2025
Udaipur,Patna,UK558,Air India,01:33,21:41,22:42,Domestic,Embraer E175,Moderate,18439,04-02-2025
Udaipur,Ahmedabad,6E817,Alliance Air,01:51,02:21,05:37,International,Boeing 787,Cheap,19591,07-04-2025
Lucknow,Bhubaneswar,AI923,SpiceJet,02:51,04:23,05:12,International,Bombardier CRJ900,Moderate,12758,12-03-2025
Bangalore,Goa,6E710,IndiGo,03:47,19:39,21:50,International,Bombardier CRJ900,Moderate,17570,24-03-2025
Hyderabad,Surat,SG424,Air India,02:15,01:56,03:17,Domestic,Embraer E175,Luxury,6601,19-02-2025
Bangalore,Goa,UK472,GoAir,02:55,15:02,16:08,International,Bombardier CRJ900,Cheap,10139,12-04-2025
Chennai,Surat,UK728,Akasa Air,03:38,23:44,02:15,International,Bombardier CRJ900,Luxury,10253,19-03-2025
Mumbai,Patna,G8620,Air India,03:15,03:33,06:38,International,ATR 72,Moderate,17016,13-02-2025
Bangalore,Jaipur,SG116,GoAir,01:18,13:50,14:20,International,Boeing 787,Luxury,16391,09-02-2025
Hyderabad,Nagpur,G8672,SpiceJet,01:32,19:32,20:44,International,Boeing 787,Moderate,11029,10-02-2025
Mumbai,Chandigarh,AI272,Vistara,02:26,07:12,08:36,International,Bombardier CRJ900,Moderate,5093,26-02-2025
Nashik,Goa,AI874,Akasa Air,03:09,13:38,16:35,Domestic,ATR 72,Moderate,18603,12-04-2025
Mumbai,Goa,UK104,GoAir,02:53,03:04,04:18,Domestic,Boeing 737,Cheap,16314,13-02-2025
Mumbai,Chandigarh,G8481,Alliance Air,02:26,02:59,05:08,International,Boeing 737,Luxury,15137,22-03-2025
Hyderabad,Chandigarh,AI520,Alliance Air,01:29,14:47,16:27,Domestic,Bombardier CRJ900,Moderate,19685,26-04-2025
Hyderabad,Surat,G8406,GoAir,02:50,18:46,19:57,International,Embraer E175,Moderate,17774,28-03-2025
Udaipur,Delhi,G8365,Air India,03:40,11:39,13:38,Domestic,Boeing 737,Cheap,10702,01-04-2025
Hyderabad,Goa,SG412,Vistara,02:45,18:40,19:44,Domestic,Embraer E175,Luxury,14487,24-03-2025
Lucknow,Ahmedabad,6E315,Vistara,02:42,08:17,10:23,Domestic,Bombardier CRJ900,Moderate,17432,10-03-2025
Lucknow,Ahmedabad,G8105,Alliance Air,01:20,20:55,23:00,International,ATR 72,Cheap,3078,16-03-2025
Chennai,Nagpur,AI108,Vistara,03:19,01:59,03:15,International,Bombardier CRJ900,Cheap,17142,17-02-2025
Delhi,Goa,6.00E+257,SpiceJet,03:37,16:17,17:47,International,Boeing 737,Moderate,7547,14-02-2025
Mumbai,Goa,AI638,Alliance Air,03:31,10:31,13:19,International,Boeing 787,Luxury,8548,08-02-2025
Delhi,Jaipur,G8533,TruJet,01:28,20:04,21:18,International,Airbus A320,Moderate,18343,22-04-2025
Nashik,Delhi,SG923,Air India,03:32,22:57,00:00,International,Boeing 737,Moderate,12485,17-04-2025
Hyderabad,Surat,UK370,TruJet,03:29,14:09,16:49,Domestic,Boeing 737,Moderate,14350,21-03-2025
Pune,Nagpur,AI633,Vistara,03:15,13:06,16:41,Domestic,Embraer E175,Moderate,15954,10-04-2025
Nashik,Indore,UK725,SpiceJet,03:45,14:18,16:30,Domestic,Boeing 787,Moderate,7901,17-03-2025
Hyderabad,Ahmedabad,UK960,Air India,03:39,17:02,20:04,International,Bombardier CRJ900,Cheap,5491,12-02-2025
Pune,Goa,UK440,TruJet,01:21,16:51,17:02,Domestic,ATR 72,Luxury,16848,07-02-2025
Pune,Indore,SG695,Vistara,02:51,16:27,18:40,Domestic,ATR 72,Luxury,4540,13-03-2025
Nashik,Nagpur,6E416,TruJet,03:06,06:40,08:41,International,Boeing 787,Moderate,3787,08-02-2025
Udaipur,Indore,AI643,IndiGo,03:29,19:57,22:37,Domestic,Bombardier CRJ900,Luxury,14633,08-03-2025
Delhi,Surat,SG101,SpiceJet,01:44,05:23,06:58,Domestic,Bombardier CRJ900,Moderate,10621,27-03-2025
Kolkata,Patna,SG388,TruJet,02:10,03:45,05:20,Domestic,Embraer E175,Moderate,19035,28-04-2025
Delhi,Chandigarh,UK626,Air India,01:52,03:28,05:43,Domestic,Boeing 737,Luxury,7759,17-04-2025
Nashik,Goa,6E720,GoAir,03:15,20:44,22:19,Domestic,Embraer E175,Luxury,14503,06-04-2025
Lucknow,Patna,SG807,Akasa Air,03:07,18:57,20:18,Domestic,ATR 72,Moderate,5974,05-03-2025
Udaipur,Delhi,UK517,GoAir,01:27,15:27,17:21,International,Bombardier CRJ900,Cheap,12254,15-04-2025
Bangalore,Indore,SG337,IndiGo,03:11,05:33,06:38,International,Airbus A320,Moderate,18744,26-04-2025
Mumbai,Indore,6E505,SpiceJet,02:28,21:11,00:53,Domestic,Boeing 787,Cheap,19901,06-04-2025
Bangalore,Indore,G8696,Akasa Air,02:54,17:01,18:19,International,ATR 72,Moderate,5083,07-02-2025
Pune,Delhi,AI680,GoAir,03:36,18:08,20:38,Domestic,Boeing 737,Luxury,3153,08-03-2025
Delhi,Indore,UK974,SpiceJet,03:04,11:21,13:12,Domestic,Bombardier CRJ900,Luxury,18086,19-03-2025
Mumbai,Nagpur,G8191,TruJet,01:14,13:46,15:50,Domestic,Embraer E175,Cheap,18285,01-03-2025
Pune,Delhi,AI172,IndiGo,03:50,03:23,05:09,International,Airbus A320,Cheap,8147,11-03-2025
Delhi,Indore,SG852,Akasa Air,02:22,07:45,10:37,International,Bombardier CRJ900,Moderate,4501,06-03-2025
Pune,Nagpur,UK861,IndiGo,03:19,14:47,17:33,Domestic,Embraer E175,Moderate,9502,05-04-2025
Hyderabad,Ahmedabad,6.00E+244,GoAir,03:39,12:14,14:12,International,ATR 72,Moderate,14320,04-04-2025
Pune,Bhubaneswar,SG143,TruJet,03:31,07:03,08:51,Domestic,Boeing 787,Cheap,4867,11-04-2025
Lucknow,Patna,6E714,Vistara,01:50,11:04,14:39,International,Airbus A320,Moderate,3179,22-02-2025
Nashik,Nagpur,AI485,Vistara,01:39,00:57,01:53,International,Boeing 787,Luxury,7374,13-02-2025
Bangalore,Ahmedabad,G8974,TruJet,02:50,04:41,06:26,Domestic,Airbus A320,Luxury,19558,08-02-2025
Pune,Ahmedabad,AI441,Air India,02:01,23:40,00:18,International,ATR 72,Moderate,11599,17-04-2025
Lucknow,Nagpur,G8772,SpiceJet,03:56,12:25,15:47,International,Boeing 787,Luxury,9567,13-03-2025
Delhi,Chandigarh,6E828,GoAir,01:02,23:15,01:25,Domestic,Bombardier CRJ900,Moderate,7212,28-03-2025
Mumbai,Delhi,6.00E+173,Akasa Air,01:56,01:34,02:49,Domestic,Embraer E175,Luxury,7347,12-04-2025
Udaipur,Delhi,AI749,Vistara,02:47,08:57,09:50,International,Airbus A320,Moderate,17599,18-04-2025
Pune,Indore,G8683,SpiceJet,01:06,01:38,03:10,Domestic,ATR 72,Cheap,7184,05-04-2025
Nashik,Goa,G8698,Vistara,01:52,08:12,11:34,Domestic,ATR 72,Moderate,8903,14-04-2025
Kolkata,Indore,G8657,SpiceJet,03:49,02:27,03:19,Domestic,Airbus A320,Moderate,6576,29-03-2025
Chennai,Nagpur,UK807,SpiceJet,02:45,18:24,19:15,Domestic,Boeing 787,Luxury,8930,01-03-2025
Hyderabad,Surat,SG184,GoAir,03:15,18:51,20:42,International,Boeing 737,Cheap,9952,13-02-2025
Bangalore,Nagpur,AI266,GoAir,02:22,21:21,23:29,Domestic,Embraer E175,Luxury,4372,09-02-2025
Hyderabad,Indore,UK347,TruJet,02:30,03:38,05:38,Domestic,Boeing 787,Luxury,6784,02-03-2025
Udaipur,Patna,SG938,IndiGo,02:21,08:15,11:38,International,Boeing 787,Moderate,6909,22-03-2025
Chennai,Goa,6E990,Vistara,03:50,10:33,12:32,International,Bombardier CRJ900,Luxury,7865,15-02-2025
Mumbai,Goa,6.00E+271,TruJet,03:24,01:10,03:30,International,Airbus A320,Luxury,10125,29-04-2025
Nashik,Nagpur,UK399,TruJet,02:15,20:44,22:45,Domestic,Bombardier CRJ900,Luxury,8514,03-02-2025
Hyderabad,Ahmedabad,SG799,Air India,03:43,06:30,08:51,Domestic,Boeing 737,Luxury,13555,26-04-2025
Mumbai,Delhi,SG708,Vistara,02:37,21:13,22:12,Domestic,Bombardier CRJ900,Cheap,6015,02-03-2025
Udaipur,Goa,UK187,Air India,01:14,06:49,09:47,Domestic,Bombardier CRJ900,Cheap,7418,15-02-2025
Delhi,Bhubaneswar,6E776,Akasa Air,01:26,08:10,09:46,International,Bombardier CRJ900,Moderate,12908,09-02-2025
Pune,Bhubaneswar,G8152,GoAir,03:11,14:05,16:58,Domestic,Embraer E175,Moderate,4361,21-04-2025
Lucknow,Surat,SG962,GoAir,02:36,23:29,02:34,International,Boeing 787,Moderate,10222,02-04-2025
Udaipur,Bhubaneswar,SG437,Alliance Air,03:28,09:56,10:41,International,Embraer E175,Luxury,15835,19-02-2025
Hyderabad,Jaipur,6.00E+247,Akasa Air,02:11,17:11,20:14,Domestic,Embraer E175,Moderate,8794,01-05-2025
Lucknow,Chandigarh,AI641,Vistara,01:01,08:25,09:58,International,Boeing 737,Luxury,10903,25-02-2025
Mumbai,Goa,SG825,GoAir,01:31,08:47,09:01,International,ATR 72,Luxury,7159,04-03-2025
Udaipur,Surat,6E556,GoAir,01:05,13:53,16:26,International,Airbus A320,Cheap,19516,14-02-2025
Pune,Patna,SG102,Vistara,02:53,14:09,16:59,International,Airbus A320,Cheap,8536,06-02-2025
Bangalore,Patna,SG395,TruJet,02:56,03:45,04:18,Domestic,Bombardier CRJ900,Cheap,3523,08-03-2025
Hyderabad,Ahmedabad,6E528,IndiGo,03:06,09:44,11:27,Domestic,Bombardier CRJ900,Cheap,11456,10-04-2025
Lucknow,Jaipur,6.00E+253,SpiceJet,02:46,16:50,17:41,Domestic,Bombardier CRJ900,Cheap,10663,10-03-2025
Chennai,Surat,UK785,Air India,02:16,00:27,02:53,Domestic,Boeing 787,Luxury,8123,09-03-2025
Chennai,Ahmedabad,SG861,IndiGo,02:00,11:55,14:56,International,Bombardier CRJ900,Moderate,8428,09-03-2025
Lucknow,Nagpur,AI231,Vistara,03:24,20:52,22:45,International,Boeing 737,Luxury,15825,23-02-2025
Udaipur,Chandigarh,UK704,GoAir,01:59,22:00,23:52,International,Boeing 787,Cheap,5421,05-04-2025
Mumbai,Chandigarh,SG363,Alliance Air,01:32,00:18,01:25,Domestic,Bombardier CRJ900,Luxury,7679,03-02-2025
Chennai,Delhi,UK960,Air India,03:40,06:32,09:05,Domestic,Bombardier CRJ900,Luxury,13527,21-03-2025
Pune,Jaipur,UK635,Vistara,03:58,13:44,14:22,Domestic,Embraer E175,Moderate,12666,30-03-2025
Bangalore,Surat,6E855,Air India,03:48,07:52,08:14,Domestic,Boeing 737,Cheap,9212,15-04-2025
Pune,Ahmedabad,SG508,Akasa Air,02:56,19:11,22:45,International,Bombardier CRJ900,Cheap,12037,20-02-2025
Nashik,Patna,SG907,GoAir,01:04,13:24,14:24,Domestic,Airbus A320,Cheap,9287,15-03-2025
Hyderabad,Ahmedabad,UK196,GoAir,03:49,14:44,17:22,Domestic,Boeing 737,Moderate,5937,29-04-2025
Delhi,Ahmedabad,SG172,IndiGo,01:38,23:48,01:20,Domestic,ATR 72,Cheap,16031,03-04-2025
Pune,Nagpur,G8342,SpiceJet,03:45,18:46,20:08,International,Embraer E175,Luxury,5028,23-03-2025
Lucknow,Bhubaneswar,G8769,TruJet,02:28,10:18,12:13,International,Boeing 787,Luxury,6650,12-02-2025
Udaipur,Chandigarh,G8331,IndiGo,03:08,19:04,21:53,International,Embraer E175,Cheap,19364,18-03-2025
Hyderabad,Surat,6E314,Vistara,02:56,13:33,16:25,Domestic,Airbus A320,Moderate,9277,23-03-2025
Lucknow,Jaipur,AI413,Air India,01:19,01:23,04:50,International,Bombardier CRJ900,Moderate,5437,31-03-2025
Hyderabad,Goa,G8793,IndiGo,01:30,00:29,03:12,International,ATR 72,Moderate,7001,18-02-2025
Bangalore,Surat,G8958,GoAir,01:38,12:37,13:04,International,Bombardier CRJ900,Cheap,19048,10-04-2025
Hyderabad,Bhubaneswar,AI367,IndiGo,03:08,22:34,00:29,International,Boeing 787,Cheap,17892,31-03-2025
Nashik,Nagpur,G8346,IndiGo,03:41,11:25,13:04,Domestic,Airbus A320,Luxury,8591,08-04-2025
Lucknow,Goa,6E687,Vistara,02:09,02:39,05:14,International,Bombardier CRJ900,Moderate,9571,25-04-2025
Udaipur,Goa,AI135,SpiceJet,02:13,10:09,11:51,Domestic,Airbus A320,Moderate,12362,29-03-2025
Hyderabad,Chandigarh,AI907,IndiGo,03:33,17:37,19:53,International,Airbus A320,Moderate,14689,20-04-2025
Hyderabad,Goa,SG558,Akasa Air,02:27,05:00,06:06,Domestic,Boeing 737,Luxury,17294,01-02-2025
Kolkata,Delhi,6.00E+222,Alliance Air,02:31,10:07,13:51,Domestic,Embraer E175,Luxury,11180,14-03-2025
Chennai,Goa,6.00E+269,TruJet,01:18,07:58,10:43,Domestic,Airbus A320,Luxury,8746,23-04-2025
Pune,Jaipur,G8118,Alliance Air,02:09,10:48,13:00,Domestic,Boeing 737,Cheap,5983,05-03-2025
Nashik,Surat,AI759,Akasa Air,01:39,03:02,05:14,Domestic,Bombardier CRJ900,Luxury,11088,01-05-2025
Lucknow,Ahmedabad,AI130,IndiGo,01:27,11:44,12:11,Domestic,Airbus A320,Cheap,12077,13-04-2025
Hyderabad,Delhi,G8798,Akasa Air,03:55,12:50,15:33,Domestic,Boeing 787,Cheap,8793,22-03-2025
Pune,Surat,6E779,TruJet,03:21,16:24,19:24,International,Boeing 787,Cheap,19252,12-03-2025
Lucknow,Chandigarh,6.00E+206,IndiGo,01:51,03:36,05:30,International,Bombardier CRJ900,Luxury,11805,24-03-2025
Lucknow,Ahmedabad,G8502,Vistara,01:42,15:55,17:51,International,Embraer E175,Luxury,11266,18-04-2025
Chennai,Nagpur,AI850,SpiceJet,03:38,03:43,04:37,Domestic,ATR 72,Moderate,3245,30-04-2025
Pune,Ahmedabad,SG492,GoAir,01:43,07:03,08:37,International,Embraer E175,Moderate,19930,04-03-2025
Delhi,Patna,6E735,Akasa Air,01:33,20:42,22:51,International,Airbus A320,Moderate,6071,12-04-2025
Hyderabad,Surat,AI653,TruJet,01:24,01:55,03:19,Domestic,ATR 72,Moderate,15678,05-03-2025
Delhi,Indore,UK201,IndiGo,03:19,18:49,19:31,International,ATR 72,Cheap,18910,07-04-2025
Lucknow,Patna,AI917,SpiceJet,03:10,09:45,10:45,Domestic,Airbus A320,Moderate,10280,09-03-2025
Nashik,Bhubaneswar,G8685,Air India,03:01,03:54,05:15,Domestic,Embraer E175,Moderate,5084,18-04-2025
Chennai,Jaipur,AI838,Alliance Air,02:51,04:25,05:07,International,Embraer E175,Moderate,5054,20-03-2025
Pune,Patna,AI538,Alliance Air,03:19,09:26,11:51,Domestic,Airbus A320,Luxury,14807,26-04-2025
Hyderabad,Goa,G8730,IndiGo,03:36,09:39,11:48,Domestic,Embraer E175,Moderate,18891,05-02-2025
Udaipur,Ahmedabad,G8424,Air India,03:42,01:05,03:07,International,Embraer E175,Luxury,10464,07-02-2025
Udaipur,Nagpur,UK469,TruJet,02:14,10:20,13:08,International,Boeing 787,Cheap,12536,09-02-2025
Nashik,Jaipur,G8590,Akasa Air,01:44,05:35,07:05,International,Bombardier CRJ900,Cheap,7711,13-04-2025
Mumbai,Chandigarh,AI813,SpiceJet,02:18,20:05,22:44,International,Boeing 787,Moderate,9466,04-03-2025
Hyderabad,Patna,6.00E+148,SpiceJet,01:10,20:52,21:03,International,Boeing 737,Moderate,9334,01-03-2025
Hyderabad,Delhi,6.00E+260,Akasa Air,02:34,06:33,07:30,Domestic,Bombardier CRJ900,Luxury,12645,22-04-2025
Mumbai,Chandigarh,UK227,GoAir,03:38,05:17,07:15,Domestic,Boeing 787,Cheap,14569,02-05-2025
Bangalore,Ahmedabad,SG791,GoAir,02:26,20:03,22:58,International,Bombardier CRJ900,Moderate,19271,04-02-2025
Nashik,Bhubaneswar,SG637,Vistara,03:08,07:39,09:21,International,ATR 72,Moderate,10013,25-03-2025
Hyderabad,Nagpur,6.00E+202,Alliance Air,01:29,09:41,10:55,International,Boeing 787,Cheap,6092,18-03-2025
Chennai,Delhi,6E574,GoAir,02:51,01:02,04:13,International,Boeing 737,Cheap,4614,13-03-2025
Kolkata,Surat,6E370,Vistara,01:45,21:08,00:15,Domestic,Airbus A320,Luxury,17978,25-04-2025
Lucknow,Delhi,6.00E+162,Akasa Air,01:26,10:37,11:59,International,Bombardier CRJ900,Cheap,4866,21-02-2025
Hyderabad,Indore,G8680,GoAir,01:11,18:45,20:45,International,Boeing 737,Luxury,15925,08-03-2025
Hyderabad,Nagpur,SG134,IndiGo,03:09,17:55,19:13,Domestic,Boeing 737,Moderate,12820,21-03-2025
Lucknow,Ahmedabad,G8581,SpiceJet,02:55,04:55,05:39,Domestic,Boeing 737,Luxury,10918,10-02-2025
Lucknow,Surat,G8618,Akasa Air,01:14,19:40,20:38,International,Bombardier CRJ900,Moderate,15726,01-04-2025
Pune,Bhubaneswar,AI984,TruJet,01:59,18:51,19:58,International,Embraer E175,Cheap,15366,11-03-2025
Chennai,Bhubaneswar,SG476,IndiGo,03:53,03:15,05:45,Domestic,Bombardier CRJ900,Moderate,5969,29-03-2025
Lucknow,Ahmedabad,SG343,Vistara,02:32,06:29,07:32,Domestic,ATR 72,Luxury,19055,21-03-2025
Pune,Chandigarh,AI280,GoAir,03:58,14:59,16:05,International,ATR 72,Moderate,8964,20-03-2025
Udaipur,Nagpur,G8937,Vistara,03:38,02:42,03:48,Domestic,Boeing 737,Moderate,17706,23-02-2025
Hyderabad,Delhi,AI660,GoAir,03:33,23:38,01:41,Domestic,Boeing 787,Moderate,3330,11-02-2025
Kolkata,Patna,SG719,Vistara,03:06,03:42,06:53,Domestic,Embraer E175,Luxury,9489,17-02-2025
Hyderabad,Goa,G8724,Akasa Air,03:24,21:46,23:06,Domestic,Airbus A320,Luxury,6464,01-02-2025
Udaipur,Jaipur,UK197,GoAir,03:36,12:45,15:01,International,Embraer E175,Cheap,8573,06-02-2025
Kolkata,Delhi,SG515,IndiGo,01:25,09:30,12:47,International,Airbus A320,Moderate,10749,07-03-2025
Chennai,Ahmedabad,AI487,SpiceJet,03:58,07:18,10:22,Domestic,ATR 72,Luxury,9309,18-03-2025
Mumbai,Delhi,6E735,TruJet,03:33,05:12,07:50,International,ATR 72,Cheap,18637,07-03-2025
Pune,Indore,SG373,Alliance Air,03:35,06:19,09:39,Domestic,Airbus A320,Moderate,7239,21-04-2025
Pune,Nagpur,6E406,IndiGo,01:44,00:38,03:59,International,ATR 72,Cheap,19628,29-03-2025
Udaipur,Delhi,6E808,GoAir,02:50,12:48,15:16,Domestic,Bombardier CRJ900,Moderate,13148,01-05-2025
Delhi,Goa,6E940,Air India,02:18,07:52,10:24,Domestic,Airbus A320,Moderate,6530,14-04-2025
Nashik,Jaipur,SG130,SpiceJet,01:34,17:11,20:34,International,ATR 72,Cheap,10228,03-04-2025
Delhi,Patna,SG811,Akasa Air,01:52,05:04,06:54,International,Bombardier CRJ900,Cheap,12918,10-03-2025
Hyderabad,Jaipur,AI754,Air India,02:46,10:30,13:43,International,Embraer E175,Cheap,6828,04-04-2025
Delhi,Nagpur,SG301,TruJet,01:50,08:22,09:42,Domestic,ATR 72,Cheap,19883,22-03-2025
Nashik,Nagpur,UK760,SpiceJet,01:41,20:45,23:46,International,Boeing 787,Cheap,4844,17-02-2025
Mumbai,Jaipur,G8251,TruJet,03:36,15:30,16:53,International,ATR 72,Cheap,10256,27-02-2025
Hyderabad,Jaipur,UK588,Air India,02:20,20:16,21:22,Domestic,Embraer E175,Luxury,8369,26-04-2025
Pune,Patna,SG789,Vistara,01:55,23:31,00:30,International,Boeing 787,Moderate,6830,23-04-2025
Bangalore,Bhubaneswar,G8744,TruJet,03:14,20:52,23:19,International,ATR 72,Moderate,16014,15-04-2025
Delhi,Bhubaneswar,G8859,Air India,03:55,01:23,04:43,Domestic,Boeing 737,Moderate,17145,02-04-2025
Udaipur,Surat,SG535,Vistara,02:51,19:56,20:52,International,Boeing 737,Moderate,12531,14-03-2025
Mumbai,Jaipur,6E334,IndiGo,01:37,03:14,04:38,Domestic,Embraer E175,Luxury,19631,25-04-2025
Nashik,Nagpur,6E846,Akasa Air,01:24,16:57,18:13,Domestic,Boeing 787,Cheap,13847,15-04-2025
Kolkata,Bhubaneswar,AI639,IndiGo,01:33,20:05,23:49,Domestic,ATR 72,Moderate,3816,30-04-2025
Mumbai,Nagpur,SG758,SpiceJet,03:58,12:12,15:35,International,Boeing 787,Moderate,17677,02-04-2025
Kolkata,Ahmedabad,UK130,IndiGo,02:22,17:40,20:45,Domestic,ATR 72,Moderate,18286,02-04-2025
Bangalore,Nagpur,SG444,SpiceJet,03:21,16:55,19:57,Domestic,Embraer E175,Moderate,6021,13-03-2025
Mumbai,Indore,6E612,TruJet,03:27,11:38,14:13,International,Boeing 787,Moderate,4418,05-02-2025
Pune,Chandigarh,UK607,Alliance Air,03:48,20:55,22:31,Domestic,Boeing 787,Luxury,11403,31-03-2025
Mumbai,Nagpur,SG635,Vistara,01:43,16:08,17:19,International,Bombardier CRJ900,Moderate,11102,27-03-2025
Delhi,Surat,AI372,Alliance Air,01:18,06:08,07:33,International,Bombardier CRJ900,Luxury,18187,14-04-2025
Hyderabad,Goa,AI335,IndiGo,01:27,21:29,23:36,International,Embraer E175,Luxury,8264,23-03-2025
Udaipur,Ahmedabad,AI802,SpiceJet,01:27,01:49,02:51,Domestic,Airbus A320,Moderate,5032,04-04-2025
Nashik,Chandigarh,SG467,Air India,01:31,10:28,13:19,Domestic,Bombardier CRJ900,Cheap,5361,27-03-2025
Nashik,Jaipur,6E736,IndiGo,03:41,10:54,11:08,International,ATR 72,Cheap,17728,21-02-2025
Pune,Surat,SG838,Alliance Air,02:31,00:57,01:55,Domestic,ATR 72,Luxury,9157,20-04-2025
Udaipur,Nagpur,UK247,Akasa Air,02:32,22:54,23:30,International,Boeing 737,Luxury,18357,19-04-2025
Nashik,Patna,UK419,SpiceJet,01:34,22:06,23:06,Domestic,Embraer E175,Luxury,10972,07-03-2025
Nashik,Nagpur,AI862,TruJet,03:37,12:15,13:09,International,ATR 72,Cheap,9790,14-03-2025
Bangalore,Bhubaneswar,6.00E+273,Vistara,03:36,08:06,09:51,International,Embraer E175,Moderate,10329,08-03-2025
Chennai,Delhi,6E913,Akasa Air,03:43,07:47,09:42,Domestic,Boeing 787,Moderate,4139,12-04-2025
Nashik,Bhubaneswar,UK292,IndiGo,02:22,04:09,06:44,International,Bombardier CRJ900,Luxury,18676,06-02-2025
Chennai,Ahmedabad,SG433,SpiceJet,02:11,07:31,10:36,International,Bombardier CRJ900,Luxury,14678,09-03-2025
Kolkata,Surat,AI767,Akasa Air,02:52,18:23,21:32,International,Embraer E175,Luxury,15352,17-02-2025
Hyderabad,Chandigarh,G8854,SpiceJet,03:59,17:54,20:40,Domestic,Airbus A320,Luxury,8824,29-03-2025
Mumbai,Surat,6.00E+285,Akasa Air,02:15,15:27,17:17,International,Embraer E175,Moderate,17619,19-04-2025
Pune,Ahmedabad,6.00E+219,Alliance Air,03:30,21:27,22:13,Domestic,Airbus A320,Moderate,8843,28-04-2025
Nashik,Chandigarh,6E362,Air India,01:22,09:50,11:59,International,Bombardier CRJ900,Luxury,5604,12-04-2025
Lucknow,Nagpur,6E783,Akasa Air,02:05,18:14,20:55,International,Airbus A320,Moderate,7617,11-03-2025
Udaipur,Bhubaneswar,G8617,Akasa Air,02:21,23:31,01:35,Domestic,Boeing 737,Luxury,13768,09-03-2025
Pune,Chandigarh,6.00E+217,TruJet,03:10,04:29,05:16,International,Boeing 737,Moderate,4229,23-03-2025
Delhi,Nagpur,SG558,Vistara,03:09,02:11,04:05,International,Bombardier CRJ900,Cheap,16507,02-05-2025
Chennai,Indore,SG168,GoAir,03:30,05:57,07:14,Domestic,Boeing 787,Cheap,5293,03-03-2025
Mumbai,Indore,SG897,Air India,03:12,01:32,02:47,International,Boeing 787,Luxury,4261,05-03-2025
Kolkata,Goa,6.00E+295,Air India,03:46,18:29,21:43,International,Bombardier CRJ900,Luxury,3359,07-04-2025
Lucknow,Patna,AI438,Vistara,03:04,22:40,00:52,International,Bombardier CRJ900,Luxury,10681,30-04-2025
Hyderabad,Indore,AI845,SpiceJet,03:42,09:27,12:26,International,Bombardier CRJ900,Moderate,18727,04-04-2025
Nashik,Goa,AI850,Alliance Air,03:28,01:49,03:50,Domestic,Embraer E175,Luxury,18438,24-02-2025
Mumbai,Indore,G8600,Vistara,02:42,13:45,14:31,Domestic,Boeing 787,Moderate,5385,15-03-2025
Lucknow,Nagpur,UK895,Alliance Air,02:18,16:38,18:08,International,Bombardier CRJ900,Moderate,6923,28-02-2025
Chennai,Goa,AI285,Air India,03:19,08:29,09:45,Domestic,ATR 72,Cheap,10533,22-04-2025
Lucknow,Nagpur,UK390,Akasa Air,01:58,12:51,15:32,International,Airbus A320,Cheap,9380,17-03-2025
Pune,Patna,UK464,Akasa Air,02:09,23:23,01:43,International,Boeing 787,Moderate,5522,01-04-2025
